node_index	parent_node_index	node
      0             1       2 0 8 1 5 4 7 3 6
      0             2       2 5 8 1 3 4 7 0 6
      0             3       2 5 8 0 1 4 7 3 6
      0             4       2 5 8 1 4 0 7 3 6
      1             5       0 2 8 1 5 4 7 3 6
      1             6       2 8 0 1 5 4 7 3 6
      2             7       2 5 8 1 3 4 0 7 6
      2             8       2 5 8 1 3 4 7 6 0
      3             9       0 5 8 2 1 4 7 3 6
      3             10       2 5 8 7 1 4 0 3 6
      4             11       2 5 0 1 4 8 7 3 6
      4             12       2 5 8 1 4 6 7 3 0
      5             13       1 2 8 0 5 4 7 3 6
      6             14       2 8 4 1 5 0 7 3 6
      7             15       2 5 8 0 3 4 1 7 6
      8             16       2 5 8 1 3 0 7 6 4
      9             17       5 0 8 2 1 4 7 3 6
      10             18       2 5 8 7 1 4 3 0 6
      11             19       2 0 5 1 4 8 7 3 6
      12             20       2 5 8 1 4 6 7 0 3
      13             21       1 2 8 7 5 4 0 3 6
      13             22       1 2 8 5 0 4 7 3 6
      14             23       2 8 4 1 5 6 7 3 0
      14             24       2 8 4 1 0 5 7 3 6
      15             25       0 5 8 2 3 4 1 7 6
      15             26       2 5 8 3 0 4 1 7 6
      16             27       2 5 0 1 3 8 7 6 4
      16             28       2 5 8 1 0 3 7 6 4
      17             29       5 1 8 2 0 4 7 3 6
      17             30       5 8 0 2 1 4 7 3 6
      18             31       2 5 8 7 0 4 3 1 6
      18             32       2 5 8 7 1 4 3 6 0
      19             33       2 4 5 1 0 8 7 3 6
      19             34       0 2 5 1 4 8 7 3 6
      20             35       2 5 8 1 0 6 7 4 3
      20             36       2 5 8 1 4 6 0 7 3
      21             37       1 2 8 7 5 4 3 0 6
      22             38       1 0 8 5 2 4 7 3 6
      22             39       1 2 8 5 3 4 7 0 6
      22             40       1 2 8 5 4 0 7 3 6
      23             41       2 8 4 1 5 6 7 0 3
      24             42       2 0 4 1 8 5 7 3 6
      24             43       2 8 4 1 3 5 7 0 6
      24             44       2 8 4 0 1 5 7 3 6
      25             45       5 0 8 2 3 4 1 7 6
      26             46       2 0 8 3 5 4 1 7 6
      26             47       2 5 8 3 7 4 1 0 6
      26             48       2 5 8 3 4 0 1 7 6
      27             49       2 0 5 1 3 8 7 6 4
      28             50       2 0 8 1 5 3 7 6 4
      28             51       2 5 8 1 6 3 7 0 4
      28             52       2 5 8 0 1 3 7 6 4
      29             53       5 1 8 2 3 4 7 0 6
      29             54       5 1 8 0 2 4 7 3 6
      29             55       5 1 8 2 4 0 7 3 6
      30             56       5 8 4 2 1 0 7 3 6
      31             57       2 0 8 7 5 4 3 1 6
      31             58       2 5 8 0 7 4 3 1 6
      31             59       2 5 8 7 4 0 3 1 6
      32             60       2 5 8 7 1 0 3 6 4
      33             61       2 4 5 1 3 8 7 0 6
      33             62       2 4 5 0 1 8 7 3 6
      33             63       2 4 5 1 8 0 7 3 6
      34             64       1 2 5 0 4 8 7 3 6
      35             65       2 0 8 1 5 6 7 4 3
      35             66       2 5 8 0 1 6 7 4 3
      35             67       2 5 8 1 6 0 7 4 3
      36             68       2 5 8 0 4 6 1 7 3
      37             69       1 2 8 7 0 4 3 5 6
      37             70       1 2 8 7 5 4 3 6 0
      38             71       0 1 8 5 2 4 7 3 6
      38             72       1 8 0 5 2 4 7 3 6
      39             73       1 2 8 5 3 4 0 7 6
      39             74       1 2 8 5 3 4 7 6 0
      40             75       1 2 0 5 4 8 7 3 6
      40             76       1 2 8 5 4 6 7 3 0
